-8.04E-02,0.153017934,-5.23E-02,-2.00E-02,4.42E-02,-4.72E-02,1.49E-02,7.39E-02,1.14E-02,0.169074559,4.33E-02,3.93E-02,1.07E-02,6.44E-02,-0.113428823,0.113583637,-3.88E-02,2.29E-02,-7.35E-03,8.33E-02,3.65E-02,0.13002223,1.82E-02,0.043712593,7.24E-02,4.23E-02,2.92E-02,-1.87E-02,2.24E-03,-3.05E-02
-4.25E-02,6.02E-02,7.93E-02,6.59E-02,5.00E-02,2.89E-02,2.51E-02,9.90E-03,1.51E-02,-1.89E-03,7.69E-03,6.91E-03,6.92E-03,3.42E-04,2.43E-03,-5.24E-03,-1.69E-03,1.09E-02,9.61E-03,-3.31E-03,4.74E-03,-3.49E-02,6.87E-03,5.69E-03,-8.98E-03,9.61E-03,7.65E-03,1.94E-03,-2.73E-02,2.10E-02
-2.58E-02,1.15E-03,0.149436395,2.01E-02,0.027397519,-4.35E-02,4.79E-02,-8.30E-03,3.69E-02,8.49E-02,0.135478545,4.92E-02,0.143371363,5.48E-02,-2.15E-02,1.82E-02,5.97E-02,-5.84E-03,4.19E-03,-2.29E-02,6.35E-03,-3.92E-02,6.28E-02,7.40E-02,-0.14278198,0.195389694,4.44E-02,0.160594071,-6.71E-02,9.26E-02
5.34E-02,0.043472284,-5.21E-02,0.049262147,5.69E-02,6.63E-02,5.38E-02,4.25E-02,3.62E-02,1.79E-02,3.29E-03,1.65E-02,-7.44E-02,3.93E-02,0.157959438,7.80E-02,-3.82E-02,0.124976786,0.109406978,0.11015426,9.36E-02,0.121180231,4.86E-03,2.88E-02,0.172461107,3.14E-02,3.56E-02,-1.67E-02,0.11818302,-9.43E-02
-1.85E-02,3.91E-02,0.041165173,-3.33E-02,4.74E-02,5.60E-02,2.72E-02,2.70E-02,4.54E-02,4.44E-02,3.73E-02,3.50E-02,4.86E-02,2.27E-02,3.52E-02,-8.19E-03,1.37E-02,8.12E-03,0.03515136,-6.85E-03,3.98E-02,5.52E-03,-1.10E-02,0.197672987,0.073494114,1.02E-02,1.82E-02,-1.48E-02,0.095805891,0.261513117
1.81E-02,1.63E-02,1.81E-02,0.110875365,1.21E-02,9.14E-03,4.45E-02,2.95E-02,4.04E-02,4.80E-02,4.90E-02,3.13E-02,1.83E-02,5.33E-02,-1.27E-02,0.101182091,9.27E-02,7.07E-02,0.033105803,6.90E-02,-3.97E-02,7.34E-02,0.10037731,-2.75E-02,2.55E-02,-2.26E-03,0.079727845,0.126294182,2.86E-02,-9.19E-02
4.53E-02,3.36E-02,1.49E-02,2.91E-02,0.014877396,8.11E-02,1.81E-03,-4.37E-03,0.022271847,-3.70E-02,5.78E-02,9.23E-02,4.85E-02,7.94E-02,2.28E-02,-3.22E-03,5.05E-03,-1.28E-03,-0.033473188,1.71E-03,3.08E-02,3.90E-02,3.64E-02,6.47E-02,0.096206402,0.097579601,-8.69E-02,0.123634482,0.183068129,0.089795956
-8.29E-03,-5.56E-03,9.42E-02,1.36E-02,0.125779226,-4.25E-02,0.108335688,7.35E-02,5.18E-02,5.12E-02,1.84E-02,-0.014346376,-1.92E-02,-0.057639243,8.03E-02,0.158256308,8.14E-02,0.128067117,0.116567229,9.50E-02,3.41E-02,2.02E-02,3.59E-02,0.012207401,2.69E-02,2.44E-02,4.53E-02,3.39E-02,1.40E-02,3.61E-02
2.43E-02,0.018425067,-1.65E-02,-5.07E-03,0.153007088,1.04E-02,7.02E-02,3.89E-02,4.46E-02,-1.18E-02,-2.61E-02,9.79E-02,-1.25E-03,0.166825429,0.12777415,7.58E-02,6.24E-02,9.09E-02,4.73E-02,1.02E-02,1.28E-02,-8.57E-03,-1.09E-03,3.64E-02,1.75E-02,9.10E-02,-7.17E-03,1.43E-02,6.20E-02,8.97E-02
-4.17E-02,6.74E-02,3.53E-02,1.77E-02,-9.20E-03,-2.69E-02,0.199486651,1.11E-02,0.123670485,5.94E-02,-3.21E-02,5.93E-02,4.30E-02,-1.57E-03,1.38E-02,-2.29E-03,3.88E-02,-1.08E-02,-6.19E-03,0.165891679,4.76E-02,8.67E-02,0.233790518,4.63E-02,0.172667314,1.79E-02,0.132538367,3.59E-02,0.088450002,3.91E-02
