-4.27E-03,4.43E-02,1.46E-02,8.43E-03,1.58E-02,2.02E-02,1.78E-02,4.92E-03,-1.28E-02,2.94E-02,1.77E-02,0.016752666,7.23E-03,2.24E-02,-1.37E-02,3.65E-02,0.010682538,9.11E-03,1.92E-02,3.54E-02,2.85E-02,0.018091661,9.89E-03,2.91E-02,3.35E-02,2.64E-02,6.75E-03,-5.87E-03,-8.29E-03,-1.32E-02
-6.80E-03,2.83E-02,1.35E-02,3.14E-02,3.18E-02,1.86E-02,7.41E-03,1.23E-02,8.82E-03,2.38E-04,1.72E-03,1.36E-02,2.60E-03,-1.43E-03,5.84E-03,1.66E-04,-1.41E-03,4.33E-04,-1.45E-02,-0.017835349,7.53E-03,7.37E-03,-3.21E-03,7.12E-03,-4.73E-03,-2.44E-04,2.46E-03,9.99E-04,2.46E-03,-3.79E-03
-7.44E-04,3.53E-02,3.90E-02,2.33E-02,4.48E-02,2.05E-02,3.67E-02,3.51E-02,7.74E-02,9.55E-02,8.67E-02,5.07E-02,0.100747067,4.42E-02,1.38E-02,9.09E-03,1.21E-02,4.65E-03,2.71E-02,1.55E-02,2.33E-02,-2.32E-03,1.28E-02,-8.24E-04,-1.05E-02,0.090142717,2.36E-03,7.92E-02,-6.94E-04,3.28E-02
1.08E-02,-5.96E-03,4.07E-03,2.36E-02,-6.50E-03,7.74E-02,2.03E-02,1.45E-02,-6.42E-03,-1.56E-03,1.12E-02,4.58E-02,-2.84E-02,1.86E-02,3.75E-02,4.61E-02,0.046639601,4.72E-02,4.71E-03,-2.47E-02,8.12E-02,0.099230607,3.69E-02,1.57E-02,6.42E-02,3.45E-02,5.55E-02,-0.148147307,5.58E-02,-2.74E-02
4.24E-03,1.51E-02,1.29E-02,2.24E-02,0.047191168,2.33E-02,2.79E-02,-1.45E-04,8.24E-03,0.1149313,4.66E-02,3.74E-02,2.70E-02,8.64E-03,-6.28E-03,-2.63E-02,-1.78E-03,-7.63E-03,7.39E-03,-0.217096074,-4.57E-02,0.209015665,-0.180033691,0.118647931,2.67E-02,-0.110444856,-0.114555942,1.61E-02,0.238616014,6.23E-02
-1.99E-03,1.41E-02,3.63E-02,2.93E-02,1.04E-02,2.07E-02,0.018063589,2.92E-02,2.87E-02,-1.30E-02,1.18E-02,-3.94E-03,3.21E-02,6.94E-02,8.47E-02,6.73E-02,4.66E-02,3.65E-02,0.028607021,6.42E-02,1.68E-02,2.58E-02,3.37E-02,1.70E-02,1.98E-02,1.52E-02,1.85E-02,3.40E-02,1.01E-02,-8.21E-03
1.00E-02,2.04E-02,2.31E-02,2.28E-02,0.015726475,2.39E-02,8.57E-03,1.87E-04,1.53E-02,2.71E-02,4.62E-02,5.42E-02,4.36E-02,1.96E-02,9.51E-03,6.33E-03,6.29E-03,2.26E-03,8.97E-04,0.021014212,3.24E-02,2.63E-02,6.18E-02,5.84E-02,6.23E-02,4.80E-02,1.91E-02,6.31E-02,0.108350504,7.08E-02
-5.14E-03,4.15E-03,1.13E-02,7.58E-03,7.87E-02,-1.01E-02,9.91E-02,9.26E-02,0.024543115,1.74E-02,-0.011718861,-2.62E-02,-0.123856846,-6.61E-02,0.10147181,0.01666437,0.150683399,0.220111677,0.229755974,7.29E-03,2.20E-03,0.146585682,-1.37E-02,2.10E-02,-6.49E-03,0.045690404,8.79E-02,2.09E-02,-2.07E-02,9.59E-03
-2.65E-03,2.96E-02,6.20E-03,2.78E-02,5.60E-02,2.44E-02,0.047470156,2.12E-02,2.32E-02,-7.23E-03,7.92E-02,-2.13E-02,-3.47E-02,7.42E-02,0.196616469,0.102808548,9.70E-03,9.06E-02,8.85E-03,-4.55E-02,2.34E-03,2.56E-02,4.53E-02,5.66E-02,-1.79E-02,0.099144868,-1.42E-02,-7.59E-02,-0.148408952,-0.130515641
8.40E-03,6.60E-03,2.84E-02,-6.98E-03,4.14E-03,4.18E-02,5.74E-02,1.66E-02,4.65E-02,3.38E-02,5.65E-03,2.87E-02,2.74E-02,1.77E-02,3.38E-03,-7.32E-04,1.47E-02,0.025461712,2.01E-02,7.63E-02,3.41E-02,6.30E-02,8.67E-02,0.102184061,0.10147428,6.88E-02,9.81E-02,7.18E-02,0.057629721,4.04E-02
