-0.10966587,0.223051902,-0.067740362,-3.80E-02,5.02E-02,-6.62E-02,2.74E-03,6.39E-02,1.49E-02,0.189579703,5.17E-02,4.71E-02,-1.50E-03,0.086002249,-0.140844626,0.148731123,-6.98E-02,4.17E-02,-2.70E-02,0.110718928,0.043872414,0.150241352,1.78E-02,4.89E-02,9.83E-02,5.02E-02,0.03103258,-3.49E-02,-1.77E-03,-5.69E-02
-4.27E-02,7.39E-02,9.30E-02,9.11E-02,7.75E-02,4.19E-02,3.67E-02,1.92E-02,2.44E-02,-8.77E-03,1.56E-02,2.31E-02,5.92E-03,1.08E-02,5.18E-03,-1.01E-02,-4.07E-03,1.32E-02,1.75E-02,-1.32E-03,1.60E-02,-2.38E-02,1.69E-02,1.85E-02,-1.91E-02,1.75E-02,2.06E-02,9.78E-03,-3.49E-02,0.032254427
-4.46E-02,1.17E-03,0.198166165,3.30E-02,2.74E-02,-0.109860975,2.62E-02,7.82E-03,4.93E-02,0.107432757,0.165034609,6.55E-02,0.204293267,5.22E-02,-4.70E-02,1.97E-02,9.75E-02,-3.19E-02,8.11E-03,-3.78E-02,5.36E-03,-0.06324499,8.45E-02,8.24E-02,-0.208002734,0.226025556,6.09E-02,0.226471438,-7.38E-02,0.114148864
8.18E-02,5.76E-02,-8.01E-02,4.22E-02,6.76E-02,0.105710258,6.93E-02,4.65E-02,4.59E-02,1.83E-02,-2.64E-03,1.37E-02,-0.163082077,0.048988011,0.244561861,9.17E-02,-0.113601469,0.183712429,9.99E-02,0.139750032,0.14722618,0.143870401,-4.05E-02,1.60E-02,0.274122967,1.65E-02,2.62E-02,-9.40E-02,9.64E-02,-0.178691766
3.33E-03,4.93E-02,6.43E-02,-5.47E-02,5.86E-02,6.66E-02,3.45E-02,3.44E-02,3.45E-02,7.70E-02,3.88E-02,4.58E-02,5.99E-02,3.29E-02,5.05E-02,-2.48E-02,1.71E-02,7.01E-03,2.71E-02,-2.33E-02,6.92E-02,-2.63E-02,-6.01E-02,0.312924928,7.61E-02,2.11E-02,2.63E-02,-4.51E-02,0.114799054,0.309619183
2.38E-02,7.64E-03,-5.75E-04,0.148636738,2.57E-02,6.99E-03,4.29E-02,3.25E-02,4.23E-02,0.0372573,5.45E-02,0.020320286,1.96E-02,5.19E-02,-1.53E-02,0.141515235,0.10782291,8.78E-02,5.00E-02,8.53E-02,-5.72E-02,0.100518742,0.132857948,-7.02E-02,2.58E-02,-2.36E-02,8.73E-02,0.166466558,2.53E-02,-0.125927885
7.50E-02,5.20E-02,4.58E-03,3.12E-02,7.28E-03,0.111729207,-5.23E-03,-3.25E-02,2.95E-02,-2.47E-02,9.30E-02,0.129085921,5.65E-02,0.114296134,3.22E-02,-0.01331847,-0.01346061,-1.25E-02,-6.57E-02,-1.57E-03,-6.59E-04,7.17E-02,3.45E-02,5.49E-02,0.106750719,7.32E-02,-0.159837218,0.141440514,0.219423931,0.038800016
-3.36E-02,-1.36E-02,0.12709296,3.74E-03,0.165106126,-6.06E-02,0.130831879,0.102456586,5.85E-02,6.68E-02,8.56E-03,-4.66E-02,-3.64E-02,-0.142776351,0.114235892,0.216361182,0.152824039,0.150006208,0.131514076,0.118958416,5.01E-02,1.06E-02,4.57E-02,1.63E-02,0.028306989,4.44E-02,6.97E-02,3.33E-02,6.57E-03,5.48E-02
1.75E-02,4.97E-02,-6.25E-02,-1.15E-02,0.197151989,0.015548897,5.49E-02,2.92E-02,2.86E-02,-2.75E-02,-1.57E-02,6.61E-02,-1.51E-02,0.200884663,0.16844141,8.32E-02,7.61E-02,0.122173994,6.26E-02,7.41E-03,2.31E-02,-3.22E-02,-3.08E-02,0.048270977,6.02E-03,0.138897614,-4.32E-02,1.02E-02,6.97E-02,0.142522273
-3.41E-02,5.75E-02,6.53E-02,1.14E-02,-2.57E-02,-0.043413345,0.232602053,8.00E-03,0.156061677,8.24E-02,-5.73E-02,9.80E-02,0.056483567,-1.35E-02,-0.014577408,-0.031717194,0.029448056,-4.18E-02,-3.90E-02,0.238899448,1.19E-02,0.137402396,0.345033045,2.79E-02,0.211758769,-2.53E-02,0.198656351,3.53E-02,0.101321058,2.48E-02
0.107651962,1.71E-02,5.75E-02,7.46E-03,4.74E-02,2.96E-02,4.07E-02,1.64E-02,-1.60E-02,2.10E-02,-0.102013604,0.127951148,-8.90E-02,0.189180759,5.00E-02,5.55E-02,-1.57E-02,6.83E-02,1.88E-02,1.99E-02,1.51E-02,5.33E-03,2.16E-02,1.72E-02,-1.26E-02,-1.25E-02,2.63E-02,1.15E-02,0.027704834,2.56E-02
