4.54E-03,0.019220559,2.42E-02,1.97E-02,1.83E-02,1.25E-02,9.44E-03,2.63E-03,7.37E-04,1.13E-03,1.86E-03,8.42E-04,1.89E-03,5.66E-03,4.64E-03,6.21E-03,8.66E-03,1.30E-02,1.91E-02,1.52E-02,1.42E-02,1.05E-02,1.07E-02,0.015993968,1.01E-02,5.48E-03,3.23E-03,2.90E-03,2.60E-03,3.21E-03
4.54E-03,1.30E-02,1.77E-02,2.35E-02,2.12E-02,1.71E-02,1.21E-02,7.43E-03,8.40E-03,5.45E-03,6.64E-03,5.79E-03,4.54E-03,2.96E-03,3.23E-03,2.76E-03,2.49E-03,3.16E-03,2.78E-03,2.15E-03,3.08E-03,2.98E-03,3.70E-03,4.33E-03,4.82E-03,4.01E-03,3.33E-03,2.90E-03,3.46E-03,2.61E-03
4.54E-03,1.96E-02,3.23E-02,2.26E-02,3.67E-02,4.02E-02,4.04E-02,4.02E-02,7.56E-02,8.46E-02,9.14E-02,6.55E-02,6.51E-02,4.54E-02,2.08E-02,1.80E-02,1.87E-02,0.016287379,1.47E-02,1.81E-02,1.74E-02,1.47E-02,2.15E-02,2.02E-02,0.016494325,1.74E-02,0.016420526,1.41E-02,1.49E-02,1.65E-02
4.54E-03,8.26E-03,1.26E-02,2.64E-02,0.016647833,1.37E-02,1.23E-02,1.15E-02,3.97E-03,3.56E-03,3.18E-03,5.67E-03,5.41E-03,9.77E-03,2.67E-02,3.21E-02,3.12E-02,3.76E-02,0.043606949,3.82E-02,4.64E-02,6.00E-02,4.49E-02,0.049859588,0.065195668,6.87E-02,7.53E-02,8.61E-02,8.88E-02,8.55E-02
4.54E-03,1.14E-02,1.75E-02,2.74E-02,4.03E-02,4.36E-02,3.35E-02,3.50E-02,3.65E-02,2.99E-02,3.37E-02,2.60E-02,0.022837054,0.016349048,2.06E-02,1.33E-02,1.47E-02,1.80E-02,0.021258551,1.85E-02,0.02707942,3.86E-02,4.00E-02,5.37E-02,5.01E-02,4.78E-02,7.15E-02,9.58E-02,0.116745578,0.119505437
4.54E-03,1.40E-02,2.33E-02,2.17E-02,0.0148169,1.23E-02,1.58E-02,1.41E-02,1.32E-02,1.63E-02,1.44E-02,1.93E-02,2.25E-02,3.12E-02,2.59E-02,3.96E-02,3.65E-02,3.22E-02,2.92E-02,3.63E-02,2.70E-02,2.10E-02,2.27E-02,1.80E-02,2.21E-02,2.47E-02,1.85E-02,1.50E-02,1.32E-02,1.41E-02
4.54E-03,1.55E-02,2.04E-02,1.73E-02,1.32E-02,2.07E-02,1.14E-02,1.74E-02,1.43E-02,2.07E-02,2.77E-02,3.65E-02,3.22E-02,1.83E-02,1.44E-02,1.15E-02,1.24E-02,9.95E-03,0.013088069,2.55E-02,3.87E-02,3.95E-02,5.45E-02,7.11E-02,0.058939396,6.27E-02,5.01E-02,5.48E-02,0.073802209,8.15E-02
4.54E-03,1.03E-02,2.02E-02,3.40E-02,4.76E-02,2.85E-02,4.80E-02,2.97E-02,3.41E-02,2.36E-02,1.75E-02,1.27E-02,1.52E-02,3.16E-02,4.29E-02,5.73E-02,5.50E-02,8.29E-02,5.94E-02,0.028588792,1.92E-02,2.11E-02,1.54E-02,1.20E-02,1.73E-02,0.017704669,2.50E-02,0.023962651,0.017892595,1.66E-02
4.54E-03,1.11E-02,2.87E-02,0.035843137,5.97E-02,4.10E-02,5.47E-02,3.41E-02,3.93E-02,3.27E-02,3.44E-02,1.95E-02,2.03E-02,2.94E-02,2.56E-02,3.49E-02,2.54E-02,2.41E-02,1.87E-02,1.32E-02,1.23E-02,1.14E-02,8.42E-03,1.11E-02,1.12E-02,1.57E-02,1.81E-02,1.96E-02,3.25E-02,0.034799516
4.54E-03,1.44E-02,1.44E-02,1.63E-02,9.00E-03,1.34E-02,8.98E-03,1.49E-02,1.29E-02,1.54E-02,1.57E-02,2.56E-02,2.52E-02,1.77E-02,2.07E-02,1.62E-02,2.19E-02,2.41E-02,0.032497552,4.77E-02,5.57E-02,6.64E-02,0.107163764,0.100715891,0.101660101,7.81E-02,7.35E-02,6.76E-02,4.44E-02,4.33E-02
