1.04E-02,2.24E-03,1.23E-02,0.012226295,7.28E-03,2.96E-04,5.96E-03,0.012865999,1.19E-02,1.17E-02,2.13E-02,1.68E-02,1.47E-02,7.39E-03,2.80E-02,2.30E-02,2.16E-02,6.51E-03,0.006855012,-2.64E-04,8.49E-04,1.18E-02,1.68E-03,-2.33E-03,-2.88E-03,8.04E-03,9.35E-03,8.16E-03,8.38E-03,1.78E-02
1.95E-02,1.74E-02,1.08E-02,8.30E-03,1.08E-02,1.71E-02,2.50E-02,2.10E-02,2.56E-02,2.94E-02,2.53E-02,2.13E-02,3.41E-02,4.29E-02,2.93E-02,3.55E-02,2.54E-02,1.69E-02,2.36E-02,2.01E-02,1.85E-02,2.45E-02,3.30E-02,3.07E-02,3.42E-02,3.29E-02,3.19E-02,2.74E-02,2.28E-02,1.72E-02
1.19E-02,1.38E-02,2.17E-02,1.74E-02,1.92E-02,3.44E-02,3.23E-02,1.89E-02,3.35E-02,3.10E-02,4.37E-02,3.26E-02,1.94E-02,3.77E-02,3.32E-02,1.86E-02,6.20E-03,2.37E-02,1.31E-02,7.34E-03,1.20E-02,6.38E-03,-3.93E-03,1.01E-03,1.18E-02,9.84E-04,3.38E-03,-3.43E-03,7.92E-03,1.10E-02
2.50E-02,3.14E-02,1.90E-02,1.80E-02,1.68E-02,9.70E-03,1.20E-02,0.01658295,2.35E-02,2.72E-02,2.07E-02,1.52E-02,4.34E-02,6.03E-03,-8.77E-03,1.53E-02,0.041009249,1.19E-03,2.72E-02,2.86E-02,0.020513421,4.11E-02,0.057075469,4.15E-02,2.02E-02,4.96E-02,4.51E-02,5.98E-02,5.38E-02,6.72E-02
1.67E-02,1.76E-02,9.62E-03,1.50E-02,1.24E-02,1.33E-02,0.010802754,0.016951361,2.62E-02,1.15E-02,1.41E-02,7.58E-03,1.91E-02,2.30E-02,3.57E-02,3.78E-02,2.03E-02,3.42E-02,0.052969739,6.31E-02,4.40E-02,6.45E-02,6.64E-02,2.23E-02,5.24E-02,4.39E-02,4.77E-02,5.56E-02,4.96E-02,4.66E-02
1.69E-02,2.37E-02,3.13E-02,2.29E-02,0.027340826,2.79E-02,0.028058522,1.83E-02,1.02E-02,1.91E-02,2.12E-02,2.68E-02,9.23E-03,1.25E-02,4.65E-03,-3.74E-03,1.23E-02,2.64E-03,-9.13E-03,-1.48E-02,-2.61E-03,-9.78E-03,-8.26E-03,4.86E-03,-6.80E-03,1.36E-03,2.04E-03,-1.28E-03,1.23E-02,1.31E-02
1.02E-02,1.52E-02,2.18E-02,0.023630994,1.94E-02,1.09E-02,1.29E-02,1.50E-02,1.52E-02,1.85E-02,9.85E-03,9.33E-03,1.78E-02,9.48E-03,1.84E-02,1.40E-02,1.57E-02,1.79E-02,0.024886571,4.51E-03,1.92E-02,3.09E-05,1.46E-02,8.75E-03,9.60E-03,2.65E-02,4.44E-02,1.95E-02,2.27E-02,0.057433606
2.65E-02,2.74E-02,1.55E-02,1.74E-02,2.21E-02,2.47E-02,3.59E-02,2.21E-02,1.86E-02,1.23E-02,2.06E-02,2.60E-02,1.95E-02,4.85E-02,9.30E-03,2.76E-02,0.02129367,4.16E-02,2.95E-02,2.84E-02,1.80E-02,2.85E-02,2.63E-02,2.62E-02,0.024780285,1.33E-02,3.82E-03,9.08E-03,1.60E-02,3.32E-03
2.32E-02,8.80E-03,1.72E-02,0.010120213,1.62E-02,1.32E-02,3.03E-02,2.71E-02,4.24E-02,0.031760669,1.39E-02,2.74E-02,1.23E-02,9.89E-03,5.18E-03,1.67E-02,1.64E-02,1.07E-02,1.29E-02,2.46E-02,1.96E-02,2.80E-02,3.90E-02,2.33E-02,3.22E-02,1.55E-02,3.96E-02,2.21E-02,2.68E-02,1.28E-02
1.24E-02,3.44E-02,2.92E-02,0.034912067,0.029523672,2.66E-02,1.80E-02,1.12E-02,1.15E-03,4.56E-03,2.29E-02,1.89E-03,0.018143788,2.05E-02,3.20E-02,2.93E-02,1.74E-02,2.79E-02,2.71E-02,-3.68E-03,3.11E-02,1.29E-02,2.97E-03,3.03E-02,1.33E-02,0.030535693,-9.61E-04,0.012134273,0.012253082,2.24E-02
2.66E-02,2.48E-02,1.62E-02,2.59E-02,0.020488525,1.45E-02,8.48E-03,-9.83E-04,-8.97E-03,2.94E-04,5.81E-03,3.72E-03,1.58E-03,-5.76E-03,-1.51E-03,-1.07E-02,-1.14E-02,-8.92E-03,-1.96E-03,-6.66E-03,3.45E-03,1.27E-02,5.99E-03,8.04E-03,2.28E-02,3.01E-02,2.12E-02,2.19E-02,3.14E-02,4.29E-02
