-4.23E-02,9.88E-02,-8.00E-03,2.71E-03,5.79E-02,-2.87E-02,2.73E-02,0.066084693,2.67E-02,0.114317726,4.09E-02,2.33E-02,4.97E-03,3.77E-02,-6.06E-02,6.61E-02,-1.25E-02,0.022025609,1.05E-02,6.29E-02,3.84E-02,8.43E-02,1.01E-02,3.77E-02,5.19E-02,2.64E-02,1.32E-02,-7.02E-03,5.21E-03,-0.011778652
-1.66E-02,4.75E-02,4.34E-02,0.044472643,3.52E-02,2.62E-02,2.04E-02,5.70E-03,1.25E-02,8.30E-04,1.59E-04,4.94E-03,5.23E-03,-2.01E-03,9.28E-04,-3.33E-03,-2.02E-03,3.50E-03,4.35E-03,-9.61E-03,2.59E-03,-9.91E-03,1.89E-03,-2.27E-04,-4.20E-03,3.77E-03,1.43E-03,-3.30E-04,-9.02E-03,8.93E-03
-2.01E-02,1.43E-02,0.101901555,1.09E-02,0.025062589,-1.30E-02,0.055768164,-6.74E-03,5.18E-02,7.83E-02,0.116514103,5.20E-02,0.114040651,5.43E-02,-4.13E-03,1.60E-02,3.95E-02,3.60E-03,8.84E-03,4.05E-03,2.43E-02,-1.24E-02,5.32E-02,5.62E-02,-8.89E-02,0.14553479,0.049312235,9.44E-02,-1.09E-02,5.81E-02
3.45E-02,0.024652628,-2.42E-02,5.18E-02,4.30E-02,4.67E-02,3.10E-02,2.92E-02,1.88E-02,1.04E-02,2.64E-03,1.67E-02,-0.030933288,2.28E-02,0.100961546,5.94E-02,-4.75E-03,9.14E-02,8.84E-02,6.88E-02,6.74E-02,9.80E-02,2.02E-02,3.49E-02,0.126839701,4.10E-02,3.75E-02,2.38E-02,0.107457455,-4.57E-02
-1.12E-02,0.026383565,2.32E-02,-2.15E-02,3.70E-02,5.08E-02,2.57E-02,2.72E-02,4.39E-02,3.90E-02,3.53E-02,2.89E-02,3.52E-02,7.52E-03,2.72E-02,-1.49E-03,1.51E-02,1.23E-02,2.83E-02,-8.76E-04,0.02273464,2.68E-02,9.97E-03,0.142733742,6.12E-02,8.03E-03,0.020574894,1.06E-02,8.98E-02,0.23362656
1.01E-02,6.07E-03,0.028034183,7.91E-02,2.33E-02,8.25E-03,3.42E-02,3.07E-02,2.95E-02,0.033906937,2.89E-02,0.025608044,1.76E-02,0.054815505,7.74E-03,0.083285772,6.98E-02,5.19E-02,2.93E-02,5.83E-02,1.22E-03,5.13E-02,6.37E-02,-2.08E-02,2.49E-02,0.023450537,6.46E-02,8.02E-02,2.58E-02,-6.34E-02
2.36E-02,1.27E-02,3.00E-02,3.12E-02,2.14E-03,5.65E-02,-9.12E-03,6.72E-03,0.014767507,2.05E-03,3.61E-02,6.51E-02,4.94E-02,4.82E-02,1.19E-02,6.26E-04,1.09E-02,-1.29E-03,-2.17E-02,9.73E-03,3.74E-02,3.94E-02,3.85E-02,8.27E-02,8.40E-02,9.52E-02,-2.05E-02,0.112943383,0.151971823,0.10093811
-3.42E-03,1.04E-02,5.59E-02,9.77E-03,0.106710546,-2.40E-02,9.84E-02,4.37E-02,4.53E-02,0.036176778,2.18E-02,-6.51E-04,-1.37E-02,-1.88E-02,0.073157948,0.120201678,4.84E-02,0.116253509,0.104140289,6.29E-02,1.72E-02,2.03E-02,3.00E-02,4.11E-03,2.15E-02,1.65E-02,3.62E-02,2.71E-02,1.31E-02,2.52E-02
1.16E-02,1.50E-02,-4.62E-03,-3.39E-03,0.123987441,1.39E-02,8.01E-02,2.65E-02,5.29E-02,1.53E-02,1.42E-02,9.16E-02,1.85E-02,0.136826644,8.13E-02,6.19E-02,4.50E-02,0.05486715,2.23E-02,4.60E-03,1.52E-02,6.78E-03,-1.51E-03,2.70E-02,1.44E-02,5.30E-02,2.02E-03,6.39E-03,5.36E-02,0.06916514
-1.08E-02,4.53E-02,3.21E-02,3.00E-02,3.52E-03,3.78E-03,0.134302561,2.46E-02,7.33E-02,2.94E-02,-2.24E-02,4.45E-02,3.75E-02,3.14E-03,2.02E-02,4.11E-03,3.54E-02,8.73E-03,1.90E-02,0.122774681,5.98E-02,5.41E-02,0.186795592,5.07E-02,0.148044299,4.04E-02,0.118347023,7.13E-02,6.43E-02,3.90E-02
