-8.23E-03,3.82E-02,1.16E-02,2.62E-02,2.06E-02,1.55E-02,3.60E-02,4.43E-02,1.82E-02,5.02E-02,8.58E-03,8.51E-03,5.40E-03,1.50E-02,-1.27E-02,0.023938329,-1.37E-03,1.68E-02,2.47E-02,3.54E-02,2.73E-02,0.036793719,1.05E-02,2.47E-02,2.39E-02,1.17E-02,4.38E-03,2.44E-03,4.82E-03,4.65E-03
-2.18E-03,2.76E-02,2.49E-02,2.78E-02,2.37E-02,1.94E-02,1.38E-02,4.96E-03,4.24E-03,-2.82E-03,-2.93E-03,3.05E-03,2.24E-03,-6.87E-04,-4.47E-04,-8.59E-04,-6.39E-03,3.65E-04,3.81E-04,-2.89E-03,9.88E-04,-0.027413277,-5.87E-04,-2.70E-03,-1.49E-03,-2.30E-04,-1.28E-03,-1.10E-03,-2.59E-03,3.53E-03
1.85E-04,1.68E-02,5.58E-02,1.60E-02,3.13E-02,3.20E-02,4.47E-02,1.46E-02,5.89E-02,6.91E-02,9.46E-02,5.57E-02,6.97E-02,4.92E-02,1.21E-02,1.66E-02,2.22E-02,4.96E-03,1.02E-02,1.53E-02,1.27E-02,7.20E-03,3.03E-02,3.32E-02,-8.76E-03,0.065753024,2.72E-02,3.39E-02,7.46E-03,2.96E-02
1.13E-02,1.39E-02,9.78E-04,3.72E-02,2.56E-02,0.022071774,1.77E-02,2.00E-02,9.81E-03,6.96E-03,4.84E-03,1.20E-02,6.41E-03,1.61E-02,4.55E-02,4.17E-02,2.90E-02,5.16E-02,6.33E-02,4.57E-02,4.53E-02,6.70E-02,4.44E-02,4.61E-02,7.40E-02,6.01E-02,6.04E-02,7.78E-02,0.104635267,4.70E-02
-7.19E-03,1.67E-02,1.55E-02,1.04E-02,0.035791323,4.66E-02,2.87E-02,3.11E-02,3.97E-02,2.74E-02,3.54E-02,2.42E-02,2.61E-02,1.07E-02,2.30E-02,9.44E-03,1.34E-02,1.45E-02,1.91E-02,1.21E-02,2.13E-02,4.06E-02,3.56E-02,7.20E-02,5.51E-02,2.69E-02,4.42E-02,6.21E-02,9.92E-02,0.167435114
6.70E-03,7.33E-05,2.94E-02,4.12E-02,1.92E-02,0.012864034,2.73E-02,2.30E-02,2.07E-02,2.55E-02,0.02046968,2.49E-02,1.96E-02,4.27E-02,2.23E-02,5.69E-02,0.040055507,3.89E-02,2.58E-02,4.36E-02,1.92E-02,3.04E-02,3.44E-02,3.24E-03,2.28E-02,3.34E-02,3.83E-02,3.54E-02,1.70E-02,-2.99E-03
6.23E-03,1.40E-02,2.59E-02,1.80E-02,6.30E-03,3.03E-02,4.00E-03,1.42E-02,1.22E-02,-7.44E-04,2.26E-02,4.03E-02,3.80E-02,2.33E-02,9.55E-03,5.12E-03,1.06E-02,3.57E-03,9.45E-04,1.54E-02,0.036472315,2.66E-02,4.49E-02,7.83E-02,6.68E-02,0.083397668,3.90E-02,8.10E-02,0.100900691,0.101942592
5.05E-03,1.55E-02,3.01E-02,2.78E-02,0.068879802,1.18E-02,6.79E-02,3.13E-02,3.97E-02,2.78E-02,2.27E-02,1.21E-02,7.04E-03,2.66E-02,4.86E-02,7.68E-02,3.50E-02,9.45E-02,7.95E-02,4.19E-02,1.65E-02,2.44E-02,2.13E-02,9.72E-03,2.00E-02,1.42E-02,2.61E-02,2.69E-02,1.83E-02,1.74E-02
9.35E-03,3.75E-03,2.71E-02,2.05E-02,0.08015932,2.67E-02,6.83E-02,3.23E-02,4.61E-02,3.53E-02,3.66E-02,6.94E-02,3.04E-02,0.07371567,0.040553959,4.66E-02,3.09E-02,3.03E-02,1.80E-02,1.02E-02,1.15E-02,1.30E-02,6.31E-03,1.40E-02,1.18E-02,2.13E-02,1.47E-02,1.52E-02,3.46E-02,0.039121133
-6.76E-03,2.94E-02,1.65E-02,2.94E-02,1.60E-02,2.55E-02,5.86E-02,2.44E-02,3.21E-02,1.67E-02,3.27E-03,2.55E-02,2.79E-02,1.25E-02,2.60E-02,1.40E-02,2.74E-02,2.47E-02,3.50E-02,6.89E-02,6.44E-02,5.18E-02,0.118943319,0.085613077,0.116076112,7.19E-02,7.61E-02,7.17E-02,4.94E-02,4.34E-02
