-4.84E-02,-1.21E-03,0.125691753,-3.26E-02,2.47E-02,2.36E-02,7.39E-02,2.56E-02,-1.67E-02,4.01E-02,2.68E-02,9.40E-03,-4.96E-02,0.10558785,1.79E-02,8.39E-04,-2.46E-02,-3.34E-02,2.70E-03,4.87E-02,2.94E-02,1.07E-02,-1.60E-02,-6.76E-03,7.55E-02,-3.09E-02,1.07E-03,3.32E-02,5.79E-02,-1.05E-02
4.66E-02,-1.61E-02,0.014279505,0.013226883,5.04E-02,5.61E-02,1.90E-02,-1.06E-02,5.51E-02,9.86E-05,-5.01E-02,2.77E-02,7.75E-02,-4.42E-02,2.83E-04,6.96E-02,-7.88E-02,-2.26E-02,3.00E-02,-5.46E-02,-0.012474828,0.069785939,3.40E-02,-1.29E-02,2.64E-02,-3.73E-02,4.37E-02,-4.14E-02,-0.060010709,1.33E-03
-3.95E-02,2.81E-02,8.58E-02,2.35E-02,-3.22E-02,6.83E-02,7.81E-02,1.70E-02,2.11E-02,9.37E-02,9.76E-02,6.62E-02,7.79E-02,8.06E-02,-2.16E-02,-0.028190775,4.71E-02,3.16E-02,-3.06E-02,3.93E-03,-1.65E-03,-3.32E-03,2.48E-02,1.56E-02,7.89E-03,7.57E-02,9.17E-02,9.57E-03,7.58E-02,3.78E-02
8.08E-02,2.12E-02,-3.44E-02,2.18E-02,8.38E-02,-8.45E-03,-1.53E-02,3.68E-02,5.62E-02,-1.13E-02,-7.65E-03,6.55E-03,1.13E-02,-8.84E-03,7.50E-02,9.38E-02,2.91E-02,2.29E-02,0.105987862,6.40E-02,6.71E-02,8.50E-02,6.10E-02,6.05E-02,5.86E-02,9.92E-03,-6.40E-03,8.26E-02,2.20E-02,7.65E-02
3.05E-02,-9.72E-03,2.50E-02,-1.07E-02,-4.15E-02,4.38E-02,4.00E-02,9.82E-02,6.18E-02,1.27E-02,1.68E-02,6.43E-02,7.13E-02,5.55E-02,8.04E-02,3.91E-03,3.01E-02,6.33E-02,0.106295625,0.029301389,-1.44E-03,1.32E-02,3.99E-02,7.39E-02,3.25E-02,2.69E-02,1.44E-02,6.30E-03,6.63E-02,0.129256078
4.12E-03,5.63E-02,2.30E-02,0.059620801,9.82E-02,1.21E-02,1.53E-02,-4.01E-02,-4.68E-03,3.93E-02,4.13E-02,-4.94E-03,-1.61E-02,6.73E-03,-1.10E-02,5.86E-02,3.14E-02,3.98E-03,-2.84E-02,4.90E-02,7.57E-02,7.38E-02,5.03E-02,-1.17E-02,4.64E-02,5.26E-02,7.06E-02,8.41E-02,3.15E-02,-2.78E-02
-2.15E-02,4.82E-02,0.023794851,6.15E-02,-4.48E-02,0.103968698,-3.86E-02,9.85E-02,1.25E-02,6.55E-02,0.015455525,4.17E-02,8.73E-02,0.025886529,0.033247558,-5.43E-02,0.069873151,1.10E-02,0.031066436,-1.33E-03,9.56E-02,-2.72E-03,1.30E-02,8.56E-02,5.70E-02,0.123936808,8.07E-02,-1.28E-03,0.021162488,7.87E-02
6.06E-02,-8.70E-04,2.07E-02,-9.35E-03,0.10403575,-4.83E-02,0.109010462,-3.86E-02,4.13E-02,-1.20E-02,3.77E-02,1.76E-02,-2.19E-02,5.85E-02,2.16E-02,0.132379048,-2.58E-03,7.96E-02,5.43E-02,6.64E-02,-2.32E-02,6.45E-02,6.14E-02,-1.48E-02,1.17E-02,-4.30E-02,3.53E-03,0.065965728,5.33E-02,1.85E-02
3.03E-02,-7.51E-02,3.74E-02,-4.28E-03,0.129024724,-1.94E-03,0.113263705,7.08E-02,9.85E-02,2.05E-02,8.27E-02,-4.20E-02,4.44E-02,6.88E-02,2.11E-03,0.097862231,-3.89E-02,1.34E-02,5.30E-02,4.97E-02,2.73E-02,1.45E-02,-0.012439568,3.47E-02,-1.49E-02,1.66E-02,-1.83E-02,0.039523509,7.86E-02,-7.81E-04
6.15E-03,0.132835804,1.63E-02,6.01E-02,-0.062196372,0.057046763,-4.26E-02,-1.26E-02,-0.03142548,0.037002973,-2.06E-02,9.99E-02,1.13E-02,-1.07E-02,6.31E-02,-2.03E-02,0.106881637,5.54E-02,1.79E-02,2.49E-03,5.56E-02,5.93E-02,0.089640378,5.28E-02,9.74E-02,6.45E-02,9.44E-02,2.99E-02,-2.41E-03,7.31E-02
