-4.92E-02,0.109149318,-1.47E-02,-1.72E-03,3.21E-02,-1.09E-02,0.020765489,3.98E-02,4.45E-03,8.42E-02,2.11E-02,1.93E-02,-2.70E-03,4.33E-02,-5.85E-02,0.060681807,-2.26E-02,2.04E-02,1.67E-02,5.98E-02,3.90E-02,6.71E-02,1.04E-02,3.57E-02,5.17E-02,0.026211791,1.38E-02,-1.12E-02,1.46E-03,-1.79E-02
-1.05E-02,4.14E-02,3.45E-02,5.00E-02,4.05E-02,2.72E-02,2.25E-02,7.13E-03,1.45E-02,1.22E-04,3.31E-03,6.33E-03,7.13E-03,-1.66E-03,2.74E-03,-1.70E-03,-2.95E-03,4.48E-03,2.73E-03,-4.79E-03,3.75E-03,-1.51E-02,4.58E-03,1.75E-03,-5.47E-03,3.67E-03,4.33E-03,-6.94E-04,-1.50E-02,9.03E-03
-3.08E-02,0.011287073,0.114234212,1.26E-02,2.31E-02,-4.40E-02,4.91E-02,-7.58E-03,4.79E-02,8.90E-02,0.132851426,4.94E-02,0.141780711,5.48E-02,-1.04E-02,1.27E-02,4.78E-02,-1.83E-03,5.64E-03,-4.14E-03,5.78E-03,-2.09E-02,0.049565751,4.96E-02,-7.60E-02,0.114399306,3.94E-02,0.10148058,-0.023775831,6.55E-02
4.48E-02,2.62E-02,-3.44E-02,4.59E-02,4.39E-02,6.05E-02,3.22E-02,0.031559264,2.15E-02,9.95E-03,-2.40E-04,1.36E-02,-6.31E-02,1.53E-02,0.127346548,6.78E-02,-3.37E-02,0.11262175,8.80E-02,7.98E-02,9.20E-02,0.115640164,4.53E-03,0.030605404,0.16608306,3.18E-02,3.21E-02,-1.19E-02,9.37E-02,-9.32E-02
-2.25E-03,2.52E-02,2.88E-02,-2.71E-02,3.75E-02,5.01E-02,2.79E-02,2.43E-02,4.45E-02,4.60E-02,4.27E-02,3.64E-02,3.62E-02,1.51E-02,3.18E-02,-9.04E-03,1.61E-02,8.68E-03,2.86E-02,-1.15E-02,3.52E-02,9.53E-03,-9.90E-03,0.190565229,6.55E-02,7.53E-03,0.01870206,-9.50E-03,9.32E-02,0.258598256
7.70E-03,1.70E-02,2.29E-02,8.75E-02,1.77E-02,1.20E-02,3.26E-02,2.64E-02,2.59E-02,2.69E-02,2.61E-02,1.69E-02,2.16E-02,5.22E-02,-1.96E-03,0.100250349,6.33E-02,5.93E-02,3.08E-02,6.92E-02,-6.09E-03,5.37E-02,6.92E-02,-2.22E-02,2.30E-02,2.07E-02,5.67E-02,8.34E-02,2.25E-02,-6.35E-02
2.92E-02,2.20E-02,2.22E-02,3.77E-02,-4.11E-03,7.12E-02,-9.58E-03,7.97E-03,1.61E-02,-1.18E-02,5.14E-02,0.077858087,5.31E-02,5.47E-02,1.38E-02,-2.25E-03,4.70E-03,-5.28E-03,-3.72E-02,1.22E-02,0.038253497,5.21E-02,2.32E-02,8.60E-02,7.57E-02,7.85E-02,-4.15E-02,9.01E-02,0.145667864,5.99E-02
-5.93E-03,7.81E-03,5.28E-02,-5.05E-03,0.126885437,-4.25E-02,0.112057072,0.049379892,4.60E-02,4.05E-02,0.014246855,-1.27E-02,-2.65E-02,-5.16E-02,9.08E-02,0.141165277,7.32E-02,0.126796352,0.117956324,6.42E-02,0.025302535,1.75E-02,3.47E-02,6.93E-03,0.024252795,2.31E-02,4.47E-02,3.04E-02,1.29E-02,3.45E-02
5.83E-03,2.62E-02,-3.07E-02,-8.73E-03,0.148995792,1.12E-02,7.96E-02,2.78E-02,5.55E-02,0.017803349,5.51E-02,0.045677906,8.32E-04,0.113533728,7.53E-02,6.63E-02,3.95E-02,5.86E-02,3.46E-02,5.60E-03,1.61E-02,3.45E-03,-6.47E-03,3.06E-02,5.67E-03,6.51E-02,-1.31E-02,4.11E-03,6.04E-02,9.55E-02
-1.06E-02,3.37E-02,4.95E-02,0.023657888,-9.64E-03,-1.59E-03,9.93E-02,0.016435854,6.40E-02,3.50E-02,-4.02E-02,5.94E-02,4.09E-02,-1.33E-03,1.73E-02,-8.87E-03,0.038604348,2.88E-03,4.95E-03,0.146708396,3.14E-02,5.89E-02,0.229987222,4.32E-02,0.166206724,2.20E-02,0.14018527,6.66E-02,5.84E-02,1.79E-02
6.53E-02,1.47E-02,2.49E-02,1.83E-03,2.43E-02,1.46E-02,2.77E-02,9.13E-03,-6.03E-03,1.69E-02,-2.58E-02,0.060823925,-2.89E-02,8.68E-02,1.63E-02,0.034060398,3.81E-03,3.08E-02,9.25E-03,1.01E-02,1.02E-02,6.37E-03,1.50E-02,1.32E-02,9.70E-04,-6.16E-03,9.59E-03,8.36E-03,0.027047017,2.55E-02
-9.75E-02,3.19E-02,1.82E-02,0.106234467,7.80E-03,6.19E-02,2.45E-02,8.27E-02,0.103844722,5.55E-02,0.066903881,1.41E-02,1.00E-01,-7.89E-03,6.75E-02,1.11E-03,0.077416573,0.025962343,0.064724282,4.67E-02,8.31E-02,8.72E-02,6.83E-02,-2.65E-02,0.255867951,0.29986854,0.129007428,9.38E-02,3.19E-02,5.80E-02
3.99E-03,0.055713417,3.26E-02,0.036417873,8.31E-03,2.88E-02,2.24E-02,7.41E-03,1.22E-02,2.29E-02,6.01E-03,6.11E-03,4.33E-03,1.61E-03,-1.46E-02,-3.65E-03,8.11E-03,-4.74E-02,-5.14E-02,2.29E-02,1.88E-02,1.93E-02,1.74E-02,-2.01E-02,-8.36E-03,8.46E-02,6.16E-02,7.97E-02,2.36E-02,9.88E-02
2.03E-02,-1.86E-02,7.91E-03,-4.77E-02,0.103889821,-9.22E-02,7.70E-02,9.90E-02,9.43E-02,-0.166086071,1.13E-02,-4.91E-02,0.441559144,0.197826262,0.363667985,0.164454093,4.53E-02,0.27412798,0.033474574,0.542783738,0.384643015,0.452592508,0.280302819,0.231511823,0.136467325,-2.60E-02,0.133975504,0.154845065,0.150198076,5.33E-05
-1.92E-02,1.80E-02,5.26E-02,8.72E-02,-3.32E-03,6.38E-02,3.44E-02,5.35E-02,6.43E-02,2.98E-02,1.64E-02,0.014451412,0.021572186,8.73E-03,6.39E-03,-4.47E-03,2.06E-03,2.61E-02,4.98E-03,1.60E-02,6.36E-02,-1.35E-02,5.03E-02,-9.07E-03,1.77E-02,1.44E-02,4.12E-02,1.79E-02,-4.10E-03,-4.50E-03
-2.61E-03,-1.35E-02,6.08E-02,5.14E-02,8.16E-02,5.44E-02,4.79E-03,7.61E-02,3.39E-02,1.07E-02,1.81E-02,2.38E-02,2.45E-02,-1.89E-02,7.56E-03,2.16E-02,-5.67E-03,1.71E-02,5.45E-02,1.76E-03,0.017096634,1.50E-02,4.33E-02,2.50E-02,4.20E-03,3.59E-04,1.67E-02,1.29E-02,1.11E-02,1.57E-03
-2.00E-02,3.66E-02,7.07E-02,-2.45E-02,9.95E-02,6.09E-02,4.12E-02,2.67E-02,2.72E-02,-6.52E-03,0.033115301,2.05E-02,2.70E-02,2.85E-02,7.41E-03,-5.20E-03,0.057032735,-1.51E-02,5.36E-02,9.56E-03,4.00E-02,5.03E-02,3.36E-02,2.16E-02,-4.31E-04,1.86E-02,1.38E-02,1.18E-02,-3.32E-03,1.47E-02
-4.96E-02,8.19E-02,5.46E-02,-1.22E-02,0.103277498,2.51E-02,2.68E-02,0.032621957,1.38E-02,1.54E-02,-6.53E-03,1.28E-02,-1.12E-04,2.45E-02,1.36E-04,-2.48E-02,4.59E-02,9.00E-03,0.105589903,-1.22E-02,-6.51E-03,9.54E-02,0.103811605,6.75E-02,3.46E-02,1.50E-02,4.63E-03,-0.041369478,0.019985033,0.100962152
-2.04E-03,4.51E-02,6.94E-02,-1.52E-02,-7.54E-03,-1.97E-02,6.81E-02,3.56E-02,5.38E-02,-1.41E-02,0.217765487,2.43E-02,6.35E-02,2.44E-02,-1.04E-02,-3.26E-02,7.26E-02,3.45E-02,9.02E-04,4.94E-03,-0.1247893,0.24344409,0.293894741,0.175924388,5.65E-02,0.23781587,0.320307189,2.25E-02,0.224098944,-4.75E-02
2.68E-02,-1.04E-02,-0.029768554,0.10008066,7.20E-02,3.62E-02,1.92E-02,3.28E-02,3.49E-02,-3.79E-04,-0.038649909,7.01E-02,-1.17E-02,3.35E-02,0.090366322,2.39E-02,-2.59E-02,9.45E-02,7.92E-02,2.05E-02,-5.28E-03,-7.05E-03,0.0192968,2.96E-02,-3.53E-02,6.12E-02,2.01E-03,-1.66E-02,6.40E-03,8.67E-02
0.01354368,4.32E-02,2.54E-02,-1.20E-02,-7.76E-03,-4.48E-04,7.22E-02,0.147311809,-1.71E-02,-2.36E-02,1.34E-02,5.89E-02,0.180331054,3.78E-02,0.239514224,0.139027212,0.193926498,5.99E-02,0.084684293,6.83E-03,3.77E-02,2.57E-02,4.74E-02,3.73E-02,-1.22E-02,2.06E-02,-4.93E-03,-1.94E-02,3.53E-02,1.45E-02
3.92E-03,3.75E-02,6.09E-02,1.94E-02,0.010358013,6.09E-02,0.025967493,1.91E-02,1.36E-02,3.01E-04,1.06E-02,1.26E-02,-4.26E-03,1.41E-02,1.01E-02,-6.52E-03,1.10E-02,1.45E-02,1.86E-02,-1.61E-03,-4.89E-05,-2.51E-03,-0.026880343,-3.96E-02,-5.44E-02,6.62E-02,0.136177691,-6.70E-02,0.440810405,4.18E-02
